case_id,slice_idx,scribble_path,infection_pixels,scribble_pixels,scribble_ratio,has_infection
radiopaedia_10,255,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0255.npy,0,0,0.0,False
radiopaedia_10,256,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0256.npy,0,0,0.0,False
radiopaedia_10,257,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0257.npy,0,0,0.0,False
radiopaedia_10,258,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0258.npy,0,0,0.0,False
radiopaedia_10,259,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0259.npy,0,0,0.0,False
radiopaedia_10,260,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0260.npy,0,0,0.0,False
radiopaedia_10,261,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0261.npy,0,0,0.0,False
radiopaedia_10,262,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0262.npy,0,0,0.0,False
radiopaedia_10,263,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0263.npy,0,0,0.0,False
radiopaedia_10,264,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0264.npy,0,0,0.0,False
radiopaedia_10,265,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0265.npy,0,0,0.0,False
radiopaedia_10,266,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0266.npy,0,0,0.0,False
radiopaedia_10,267,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0267.npy,0,0,0.0,False
radiopaedia_10,268,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0268.npy,0,0,0.0,False
radiopaedia_10,269,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0269.npy,0,0,0.0,False
radiopaedia_10,270,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0270.npy,0,0,0.0,False
radiopaedia_10,271,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0271.npy,0,0,0.0,False
radiopaedia_10,272,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0272.npy,0,0,0.0,False
radiopaedia_10,273,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0273.npy,0,0,0.0,False
radiopaedia_10,274,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0274.npy,0,0,0.0,False
radiopaedia_10,275,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0275.npy,0,0,0.0,False
radiopaedia_10,276,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0276.npy,0,0,0.0,False
radiopaedia_10,277,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0277.npy,0,0,0.0,False
radiopaedia_10,278,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0278.npy,0,0,0.0,False
radiopaedia_10,279,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0279.npy,0,0,0.0,False
radiopaedia_10,280,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0280.npy,0,0,0.0,False
radiopaedia_10,281,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0281.npy,0,0,0.0,False
radiopaedia_10,282,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0282.npy,0,0,0.0,False
radiopaedia_10,283,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0283.npy,0,0,0.0,False
radiopaedia_10,284,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0284.npy,0,0,0.0,False
radiopaedia_10,285,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0285.npy,0,0,0.0,False
radiopaedia_10,286,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0286.npy,0,0,0.0,False
radiopaedia_10,287,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0287.npy,0,0,0.0,False
radiopaedia_10,288,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0288.npy,0,0,0.0,False
radiopaedia_10,289,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0289.npy,0,0,0.0,False
radiopaedia_10,290,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0290.npy,0,0,0.0,False
radiopaedia_10,291,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0291.npy,0,0,0.0,False
radiopaedia_10,292,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0292.npy,0,0,0.0,False
radiopaedia_10,293,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0293.npy,0,0,0.0,False
radiopaedia_10,294,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0294.npy,0,0,0.0,False
radiopaedia_10,295,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0295.npy,0,0,0.0,False
radiopaedia_10,296,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0296.npy,0,0,0.0,False
radiopaedia_10,297,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0297.npy,0,0,0.0,False
radiopaedia_10,298,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0298.npy,0,0,0.0,False
radiopaedia_10,299,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0299.npy,0,0,0.0,False
radiopaedia_10,300,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0300.npy,0,0,0.0,False
radiopaedia_10,301,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0301.npy,0,0,0.0,False
radiopaedia_10,302,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0302.npy,0,0,0.0,False
radiopaedia_10,303,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0303.npy,0,0,0.0,False
radiopaedia_10,304,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0304.npy,0,0,0.0,False
radiopaedia_10,305,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0305.npy,0,0,0.0,False
radiopaedia_10,306,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0306.npy,0,0,0.0,False
radiopaedia_10,307,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0307.npy,0,0,0.0,False
radiopaedia_10,308,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0308.npy,0,0,0.0,False
radiopaedia_10,309,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0309.npy,0,0,0.0,False
radiopaedia_10,310,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0310.npy,0,0,0.0,False
radiopaedia_10,311,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0311.npy,0,0,0.0,False
radiopaedia_10,312,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0312.npy,0,0,0.0,False
radiopaedia_10,313,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0313.npy,0,0,0.0,False
radiopaedia_10,314,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0314.npy,0,0,0.0,False
radiopaedia_10,315,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0315.npy,0,0,0.0,False
radiopaedia_10,316,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0316.npy,0,0,0.0,False
radiopaedia_10,317,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0317.npy,0,0,0.0,False
radiopaedia_10,318,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0318.npy,0,0,0.0,False
radiopaedia_10,319,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0319.npy,0,0,0.0,False
radiopaedia_10,320,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0320.npy,0,0,0.0,False
radiopaedia_10,321,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0321.npy,0,0,0.0,False
radiopaedia_10,322,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0322.npy,0,0,0.0,False
radiopaedia_10,323,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0323.npy,0,0,0.0,False
radiopaedia_10,324,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0324.npy,0,0,0.0,False
radiopaedia_10,325,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0325.npy,0,0,0.0,False
radiopaedia_10,326,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0326.npy,0,0,0.0,False
radiopaedia_10,327,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0327.npy,0,0,0.0,False
radiopaedia_10,328,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0328.npy,0,0,0.0,False
radiopaedia_10,329,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0329.npy,0,0,0.0,False
radiopaedia_10,330,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0330.npy,0,0,0.0,False
radiopaedia_10,331,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0331.npy,0,0,0.0,False
radiopaedia_10,332,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0332.npy,0,0,0.0,False
radiopaedia_10,333,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0333.npy,0,0,0.0,False
radiopaedia_10,334,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0334.npy,0,0,0.0,False
radiopaedia_10,335,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0335.npy,0,0,0.0,False
radiopaedia_10,336,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0336.npy,0,0,0.0,False
radiopaedia_10,337,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0337.npy,0,0,0.0,False
radiopaedia_10,338,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0338.npy,0,0,0.0,False
radiopaedia_10,339,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0339.npy,0,0,0.0,False
radiopaedia_10,340,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0340.npy,0,0,0.0,False
radiopaedia_10,341,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0341.npy,0,0,0.0,False
radiopaedia_10,342,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0342.npy,0,0,0.0,False
radiopaedia_10,343,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0343.npy,0,0,0.0,False
radiopaedia_10,344,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0344.npy,0,0,0.0,False
radiopaedia_10,345,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0345.npy,0,0,0.0,False
radiopaedia_10,346,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0346.npy,0,0,0.0,False
radiopaedia_10,347,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0347.npy,0,0,0.0,False
radiopaedia_10,348,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0348.npy,0,0,0.0,False
radiopaedia_10,349,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0349.npy,0,0,0.0,False
radiopaedia_10,350,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0350.npy,0,0,0.0,False
radiopaedia_10,351,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0351.npy,0,0,0.0,False
radiopaedia_10,352,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0352.npy,0,0,0.0,False
radiopaedia_10,353,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0353.npy,0,0,0.0,False
radiopaedia_10,354,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0354.npy,0,0,0.0,False
radiopaedia_10,355,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0355.npy,0,0,0.0,False
radiopaedia_10,356,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0356.npy,0,0,0.0,False
radiopaedia_10,357,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0357.npy,0,0,0.0,False
radiopaedia_10,358,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0358.npy,0,0,0.0,False
radiopaedia_10,359,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0359.npy,0,0,0.0,False
radiopaedia_10,360,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0360.npy,0,0,0.0,False
radiopaedia_10,361,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0361.npy,0,0,0.0,False
radiopaedia_10,362,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0362.npy,0,0,0.0,False
radiopaedia_10,363,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0363.npy,0,0,0.0,False
radiopaedia_10,364,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0364.npy,0,0,0.0,False
radiopaedia_10,365,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0365.npy,0,0,0.0,False
radiopaedia_10,366,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0366.npy,0,0,0.0,False
radiopaedia_10,367,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0367.npy,0,0,0.0,False
radiopaedia_10,368,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0368.npy,0,0,0.0,False
radiopaedia_10,369,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0369.npy,0,0,0.0,False
radiopaedia_10,370,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0370.npy,0,0,0.0,False
radiopaedia_10,371,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0371.npy,0,0,0.0,False
radiopaedia_10,372,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0372.npy,0,0,0.0,False
radiopaedia_10,373,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0373.npy,0,0,0.0,False
radiopaedia_10,374,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0374.npy,0,0,0.0,False
radiopaedia_10,375,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0375.npy,0,0,0.0,False
radiopaedia_10,376,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0376.npy,0,0,0.0,False
radiopaedia_10,377,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0377.npy,0,0,0.0,False
radiopaedia_10,378,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0378.npy,0,0,0.0,False
radiopaedia_10,379,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0379.npy,0,0,0.0,False
radiopaedia_10,380,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0380.npy,0,0,0.0,False
radiopaedia_10,381,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0381.npy,0,0,0.0,False
radiopaedia_10,382,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0382.npy,0,0,0.0,False
radiopaedia_10,383,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0383.npy,0,0,0.0,False
radiopaedia_10,384,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0384.npy,0,0,0.0,False
radiopaedia_10,385,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0385.npy,0,0,0.0,False
radiopaedia_10,386,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0386.npy,0,0,0.0,False
radiopaedia_10,387,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0387.npy,0,0,0.0,False
radiopaedia_10,388,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0388.npy,0,0,0.0,False
radiopaedia_10,389,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0389.npy,0,0,0.0,False
radiopaedia_10,390,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0390.npy,0,0,0.0,False
radiopaedia_10,391,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/radiopaedia_10_slice_0391.npy,0,0,0.0,False
