filename,source,case_id,slice_idx,image_path,infection_mask_path,lung_mask_path,scribble_path,lesion_pixels,lung_pixels,scribble_fg_pixels,scribble_bg_pixels,split
Jun_radiopaedia_40_86625_0_case18_83.png,Jun,Jun_radiopaedia_40_86625_0_case18,83,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_40_86625_0_case18_83.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_40_86625_0_case18_83.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_40_86625_0_case18_83.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_40_86625_0_case18_83.npy,394,39361,59,196,test
Morozov_study_0262_10.png,Morozov,Morozov_study_0262,10,data/dataset2_covid_lesion/processed/images/Morozov_study_0262_10.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0262_10.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0262_10.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0262_10.npy,349,52016,56,119,test
Morozov_study_0262_11.png,Morozov,Morozov_study_0262,11,data/dataset2_covid_lesion/processed/images/Morozov_study_0262_11.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0262_11.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0262_11.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0262_11.npy,317,52020,56,115,test
Morozov_study_0262_12.png,Morozov,Morozov_study_0262,12,data/dataset2_covid_lesion/processed/images/Morozov_study_0262_12.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0262_12.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0262_12.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0262_12.npy,321,52021,48,113,test
Morozov_study_0262_13.png,Morozov,Morozov_study_0262,13,data/dataset2_covid_lesion/processed/images/Morozov_study_0262_13.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0262_13.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0262_13.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0262_13.npy,167,52022,7,120,test
Morozov_study_0262_7.png,Morozov,Morozov_study_0262,7,data/dataset2_covid_lesion/processed/images/Morozov_study_0262_7.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0262_7.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0262_7.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0262_7.npy,39,52007,9,80,test
Morozov_study_0262_8.png,Morozov,Morozov_study_0262,8,data/dataset2_covid_lesion/processed/images/Morozov_study_0262_8.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0262_8.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0262_8.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0262_8.npy,155,52014,18,104,test
Morozov_study_0262_9.png,Morozov,Morozov_study_0262,9,data/dataset2_covid_lesion/processed/images/Morozov_study_0262_9.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0262_9.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0262_9.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0262_9.npy,262,52015,38,130,test
Morozov_study_0263_10.png,Morozov,Morozov_study_0263,10,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_10.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_10.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_10.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_10.npy,349,52001,18,300,test
Morozov_study_0263_11.png,Morozov,Morozov_study_0263,11,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_11.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_11.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_11.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_11.npy,142,52002,5,153,test
Morozov_study_0263_12.png,Morozov,Morozov_study_0263,12,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_12.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_12.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_12.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_12.npy,117,51990,7,101,test
Morozov_study_0263_13.png,Morozov,Morozov_study_0263,13,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_13.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_13.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_13.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_13.npy,69,52004,5,75,test
Morozov_study_0263_14.png,Morozov,Morozov_study_0263,14,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_14.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_14.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_14.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_14.npy,177,51969,10,174,test
Morozov_study_0263_15.png,Morozov,Morozov_study_0263,15,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_15.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_15.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_15.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_15.npy,103,52005,5,137,test
Morozov_study_0263_16.png,Morozov,Morozov_study_0263,16,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_16.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_16.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_16.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_16.npy,58,51976,5,114,test
Morozov_study_0263_17.png,Morozov,Morozov_study_0263,17,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_17.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_17.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_17.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_17.npy,143,51928,5,228,test
Morozov_study_0263_18.png,Morozov,Morozov_study_0263,18,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_18.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_18.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_18.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_18.npy,65,51931,5,74,test
Morozov_study_0263_2.png,Morozov,Morozov_study_0263,2,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_2.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_2.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_2.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_2.npy,211,51993,11,177,test
Morozov_study_0263_20.png,Morozov,Morozov_study_0263,20,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_20.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_20.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_20.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_20.npy,68,51973,5,78,test
Morozov_study_0263_21.png,Morozov,Morozov_study_0263,21,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_21.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_21.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_21.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_21.npy,123,51930,11,91,test
Morozov_study_0263_22.png,Morozov,Morozov_study_0263,22,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_22.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_22.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_22.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_22.npy,86,51988,8,72,test
Morozov_study_0263_23.png,Morozov,Morozov_study_0263,23,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_23.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_23.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_23.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_23.npy,129,52002,10,141,test
Morozov_study_0263_26.png,Morozov,Morozov_study_0263,26,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_26.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_26.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_26.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_26.npy,53,51999,5,87,test
Morozov_study_0263_3.png,Morozov,Morozov_study_0263,3,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_3.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_3.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_3.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_3.npy,372,51992,31,243,test
Morozov_study_0263_4.png,Morozov,Morozov_study_0263,4,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_4.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_4.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_4.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_4.npy,384,51992,21,300,test
Morozov_study_0263_5.png,Morozov,Morozov_study_0263,5,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_5.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_5.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_5.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_5.npy,105,51977,5,108,test
Morozov_study_0263_6.png,Morozov,Morozov_study_0263,6,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_6.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_6.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_6.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_6.npy,188,51992,11,162,test
Morozov_study_0263_7.png,Morozov,Morozov_study_0263,7,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_7.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_7.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_7.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_7.npy,738,51993,51,300,test
Morozov_study_0263_8.png,Morozov,Morozov_study_0263,8,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_8.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_8.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_8.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_8.npy,934,51996,78,300,test
Morozov_study_0263_9.png,Morozov,Morozov_study_0263,9,data/dataset2_covid_lesion/processed/images/Morozov_study_0263_9.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0263_9.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0263_9.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0263_9.npy,327,52001,29,235,test
Morozov_study_0266_10.png,Morozov,Morozov_study_0266,10,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_10.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_10.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_10.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_10.npy,60,38078,5,63,test
Morozov_study_0266_11.png,Morozov,Morozov_study_0266,11,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_11.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_11.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_11.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_11.npy,55,38015,5,65,test
Morozov_study_0266_12.png,Morozov,Morozov_study_0266,12,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_12.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_12.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_12.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_12.npy,9,38009,5,36,test
Morozov_study_0266_14.png,Morozov,Morozov_study_0266,14,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_14.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_14.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_14.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_14.npy,5,38017,5,30,test
Morozov_study_0266_17.png,Morozov,Morozov_study_0266,17,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_17.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_17.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_17.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_17.npy,6,37999,5,30,test
Morozov_study_0266_18.png,Morozov,Morozov_study_0266,18,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_18.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_18.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_18.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_18.npy,40,38019,1,117,test
Morozov_study_0266_19.png,Morozov,Morozov_study_0266,19,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_19.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_19.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_19.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_19.npy,21,38047,5,62,test
Morozov_study_0266_20.png,Morozov,Morozov_study_0266,20,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_20.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_20.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_20.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_20.npy,9,38033,5,34,test
Morozov_study_0266_22.png,Morozov,Morozov_study_0266,22,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_22.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_22.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_22.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_22.npy,11,38046,5,64,test
Morozov_study_0266_24.png,Morozov,Morozov_study_0266,24,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_24.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_24.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_24.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_24.npy,49,38008,5,86,test
Morozov_study_0266_25.png,Morozov,Morozov_study_0266,25,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_25.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_25.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_25.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_25.npy,31,38030,5,46,test
Morozov_study_0266_3.png,Morozov,Morozov_study_0266,3,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_3.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_3.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_3.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_3.npy,22,37985,5,54,test
Morozov_study_0266_4.png,Morozov,Morozov_study_0266,4,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_4.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_4.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_4.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_4.npy,45,38006,5,60,test
Morozov_study_0266_5.png,Morozov,Morozov_study_0266,5,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_5.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_5.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_5.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_5.npy,97,37965,8,79,test
Morozov_study_0266_6.png,Morozov,Morozov_study_0266,6,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_6.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_6.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_6.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_6.npy,103,37933,11,77,test
Morozov_study_0266_7.png,Morozov,Morozov_study_0266,7,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_7.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_7.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_7.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_7.npy,41,37916,5,80,test
Morozov_study_0266_9.png,Morozov,Morozov_study_0266,9,data/dataset2_covid_lesion/processed/images/Morozov_study_0266_9.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0266_9.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0266_9.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0266_9.npy,14,38028,2,36,test
Morozov_study_0270_10.png,Morozov,Morozov_study_0270,10,data/dataset2_covid_lesion/processed/images/Morozov_study_0270_10.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0270_10.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0270_10.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0270_10.npy,305,52001,20,275,test
Morozov_study_0270_11.png,Morozov,Morozov_study_0270,11,data/dataset2_covid_lesion/processed/images/Morozov_study_0270_11.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0270_11.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0270_11.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0270_11.npy,223,51994,6,300,test
Morozov_study_0270_12.png,Morozov,Morozov_study_0270,12,data/dataset2_covid_lesion/processed/images/Morozov_study_0270_12.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0270_12.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0270_12.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0270_12.npy,319,51939,11,300,test
Morozov_study_0270_13.png,Morozov,Morozov_study_0270,13,data/dataset2_covid_lesion/processed/images/Morozov_study_0270_13.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0270_13.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0270_13.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0270_13.npy,578,51984,23,300,test
Morozov_study_0270_14.png,Morozov,Morozov_study_0270,14,data/dataset2_covid_lesion/processed/images/Morozov_study_0270_14.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0270_14.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0270_14.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0270_14.npy,776,51872,97,300,test
Morozov_study_0270_15.png,Morozov,Morozov_study_0270,15,data/dataset2_covid_lesion/processed/images/Morozov_study_0270_15.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0270_15.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0270_15.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0270_15.npy,877,51990,98,300,test
Morozov_study_0270_16.png,Morozov,Morozov_study_0270,16,data/dataset2_covid_lesion/processed/images/Morozov_study_0270_16.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0270_16.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0270_16.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0270_16.npy,975,51948,108,300,test
Morozov_study_0270_17.png,Morozov,Morozov_study_0270,17,data/dataset2_covid_lesion/processed/images/Morozov_study_0270_17.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0270_17.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0270_17.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0270_17.npy,747,51993,64,300,test
Morozov_study_0270_18.png,Morozov,Morozov_study_0270,18,data/dataset2_covid_lesion/processed/images/Morozov_study_0270_18.npy,data/dataset2_covid_lesion/processed/infection_masks/Morozov_study_0270_18.npy,data/dataset2_covid_lesion/processed/lung_masks/Morozov_study_0270_18.npy,data/dataset2_covid_lesion/scribbles/Morozov_study_0270_18.npy,306,52000,6,300,test
